"행정구역","2026년02월_계_총인구수","2026년02월_계_연령구간인구수","2026년02월_계_0세","2026년02월_계_1세","2026년02월_계_2세","2026년02월_계_3세","2026년02월_계_4세","2026년02월_계_5세","2026년02월_계_6세","2026년02월_계_7세","2026년02월_계_8세","2026년02월_계_9세","2026년02월_계_10세","2026년02월_계_11세","2026년02월_계_12세","2026년02월_계_13세","2026년02월_계_14세","2026년02월_계_15세","2026년02월_계_16세","2026년02월_계_17세","2026년02월_계_18세","2026년02월_계_19세","2026년02월_계_20세","2026년02월_계_21세","2026년02월_계_22세","2026년02월_계_23세","2026년02월_계_24세","2026년02월_계_25세","2026년02월_계_26세","2026년02월_계_27세","2026년02월_계_28세","2026년02월_계_29세","2026년02월_계_30세","2026년02월_계_31세","2026년02월_계_32세","2026년02월_계_33세","2026년02월_계_34세","2026년02월_계_35세","2026년02월_계_36세","2026년02월_계_37세","2026년02월_계_38세","2026년02월_계_39세","2026년02월_계_40세","2026년02월_계_41세","2026년02월_계_42세","2026년02월_계_43세","2026년02월_계_44세","2026년02월_계_45세","2026년02월_계_46세","2026년02월_계_47세","2026년02월_계_48세","2026년02월_계_49세","2026년02월_계_50세","2026년02월_계_51세","2026년02월_계_52세","2026년02월_계_53세","2026년02월_계_54세","2026년02월_계_55세","2026년02월_계_56세","2026년02월_계_57세","2026년02월_계_58세","2026년02월_계_59세","2026년02월_계_60세","2026년02월_계_61세","2026년02월_계_62세","2026년02월_계_63세","2026년02월_계_64세","2026년02월_계_65세","2026년02월_계_66세","2026년02월_계_67세","2026년02월_계_68세","2026년02월_계_69세","2026년02월_계_70세","2026년02월_계_71세","2026년02월_계_72세","2026년02월_계_73세","2026년02월_계_74세","2026년02월_계_75세","2026년02월_계_76세","2026년02월_계_77세","2026년02월_계_78세","2026년02월_계_79세","2026년02월_계_80세","2026년02월_계_81세","2026년02월_계_82세","2026년02월_계_83세","2026년02월_계_84세","2026년02월_계_85세","2026년02월_계_86세","2026년02월_계_87세","2026년02월_계_88세","2026년02월_계_89세","2026년02월_계_90세","2026년02월_계_91세","2026년02월_계_92세","2026년02월_계_93세","2026년02월_계_94세","2026년02월_계_95세","2026년02월_계_96세","2026년02월_계_97세","2026년02월_계_98세","2026년02월_계_99세","2026년02월_계_100세 이상"
"부산광역시 중구 보수동(2611054500)","9,775","9,775","18","15","12","19","16","8","16","16","30","32","30","47","45","40","39","38","37","40","74","61","110","135","156","124","148","142","160","147","135","123","127","127","128","114","104","96","86","74","86","84","81","65","90","88","109","130","114","98","123","97","134","137","144","166","157","171","164","173","159","170","170","175","159","201","197","197","190","205","225","206","221","194","146","165","129","134","137","120","128","119","65","82","72","109","81","62","59","50","39","25","22","25","17","11","3","10","3","3","4","1","5"
"부산광역시 중구 부평동(2611056000)","3,945","3,945","11","2","1","2","5","4","3","5","8","3","13","9","14","14","15","21","12","13","17","28","14","33","23","38","47","34","31","39","54","49","39","32","38","37","34","31","41","26","19","31","27","38","40","43","54","47","43","42","56","40","45","52","56","74","78","79","68","76","68","66","81","45","61","99","95","108","105","100","99","89","95","99","91","76","63","67","54","58","70","54","33","37","50","46","40","28","20","28","15","17","13","5","6","5","4","1","3","1","1","1","0"
"부산광역시 중구 광복동(2611057000)","840","840","2","1","1","1","0","4","2","3","2","6","2","2","5","5","2","5","6","2","5","3","1","3","4","6","4","2","4","8","9","10","4","9","8","6","8","5","4","5","7","3","11","7","8","16","12","11","10","14","8","6","9","12","6","7","12","19","26","17","16","11","17","17","17","21","24","19","24","25","18","19","24","24","24","17","8","15","12","12","11","11","9","7","8","4","10","8","3","4","8","3","2","0","3","1","1","0","0","2","1","0","0"
"부산광역시 중구 남포동(2611058000)","749","749","1","0","0","0","0","0","0","0","0","1","2","1","1","1","1","3","1","3","1","0","4","1","2","1","0","3","3","3","2","3","7","6","2","3","3","8","5","6","4","6","5","2","6","2","7","12","5","6","5","1","7","12","16","12","13","15","12","19","19","17","15","16","20","25","39","23","34","17","33","31","22","9","22","20","11","7","13","17","16","15","6","10","7","4","9","8","2","3","4","2","1","1","1","1","1","1","0","1","1","0","0"
"부산광역시 중구 영주제1동(2611059000)","4,186","4,186","6","8","8","9","6","5","11","10","12","12","15","18","15","14","17","15","16","13","22","26","16","33","30","40","53","79","101","82","100","77","97","86","67","70","57","48","51","30","38","27","49","41","47","60","47","47","50","54","40","40","77","68","79","73","62","65","71","75","66","60","74","48","67","71","77","79","75","74","63","74","78","82","59","63","59","51","54","54","48","42","27","33","27","44","22","20","25","22","15","19","9","6","4","0","5","0","3","1","0","0","1"
"부산광역시 중구 영주제2동(2611060000)","6,074","6,074","14","6","8","9","8","11","8","11","25","21","26","20","26","38","33","40","34","32","31","36","33","30","38","41","35","59","51","55","53","70","54","49","51","49","39","46","42","27","44","48","52","40","43","54","71","80","77","54","78","64","70","97","99","108","119","111","142","113","112","114","112","129","124","116","135","143","151","138","129","132","149","146","114","121","102","100","95","113","91","84","67","84","62","73","56","47","49","51","28","26","13","9","8","12","4","4","3","2","2","0","1"
"부산광역시 서구 (2614000000)","101,572","101,572","338","329","295","346","365","359","411","490","508","607","663","636","679","709","744","716","642","711","780","782","792","928","1,005","933","1,109","1,226","1,154","1,109","1,116","1,153","1,105","1,128","1,113","1,115","1,034","888","976","890","912","890","946","981","1,169","1,353","1,399","1,490","1,459","1,291","1,296","1,262","1,315","1,534","1,633","1,619","1,725","1,828","1,760","1,759","1,650","1,638","1,708","1,645","1,612","1,925","2,018","2,243","2,064","1,924","1,904","1,870","1,881","1,830","1,428","1,608","1,395","1,287","1,298","1,221","1,246","1,058","756","879","857","903","803","626","607","488","363","347","263","193","156","93","79","53","47","32","29","13","27"
"부산광역시 서구 동대신제1동(2614051000)","5,012","5,012","25","23","16","28","28","20","20","26","27","42","36","29","32","33","25","31","33","35","37","32","31","43","37","38","45","48","57","51","57","65","58","48","47","59","61","45","62","44","55","58","43","50","73","70","86","76","66","55","67","66","64","72","74","78","91","91","90","86","78","96","67","70","88","87","93","99","97","83","95","92","84","96","58","91","64","61","71","63","56","43","36","48","32","40","38","33","33","32","22","18","17","16","8","6","5","2","5","1","1","0","2"
"부산광역시 서구 동대신제2동(2614052000)","6,224","6,224","5","5","6","12","3","12","6","20","27","30","34","26","23","42","39","38","48","39","40","43","45","41","41","49","67","65","65","57","51","53","53","37","56","47","41","38","37","41","42","33","40","41","45","85","58","72","85","85","69","66","79","104","119","110","108","123","118","117","121","105","127","103","105","112","139","132","141","129","141","132","138","154","115","114","105","86","94","91","120","87","77","69","67","75","70","43","58","43","29","29","20","18","19","10","6","5","3","4","4","0","3"
"부산광역시 서구 동대신제3동(2614053000)","6,911","6,911","22","20","18","21","20","22","17","25","28","30","44","37","44","46","52","50","51","53","55","60","70","84","107","76","106","135","102","90","96","90","89","80","77","70","69","42","61","63","54","55","55","59","74","76","94","94","97","100","83","97","85","114","130","110","121","117","119","117","120","86","90","114","95","128","105","144","151","116","116","126","126","107","92","106","103","70","77","78","72","67","61","63","62","57","54","47","51","22","28","30","22","16","12","3","4","5","3","1","5","1","2"
"부산광역시 서구 서대신제1동(2614054000)","14,416","14,416","82","84","65","76","88","72","115","117","115","133","149","122","151","144","143","136","108","113","123","114","108","128","127","128","160","155","176","135","147","154","190","172","186","194","170","158","185","156","181","151","169","186","227","262","276","286","248","216","190","224","229","218","244","232","232","247","227","224","185","177","199","211","167","236","210","262","218","212","203","194","188","172","164","189","146","149","144","140","131","111","76","106","100","109","94","58","69","53","49","41","25","19","13","12","10","6","8","3","4","2","3"
"부산광역시 서구 서대신제3동(2614056000)","7,214","7,214","19","22","23","27","29","37","43","49","41","49","69","74","64","67","87","83","67","78","91","72","58","72","67","71","60","82","73","74","59","59","59","66","74","67","57","72","59","63","67","62","71","66","88","114","112","106","117","112","121","108","123","109","147","144","107","149","138","130","129","110","116","114","110","124","123","154","126","116","104","110","102","110","82","101","92","78","75","68","77","52","38","49","58","54","50","31","34","39","19","25","13","11","19","4","9","5","2","3","2","0","2"
"부산광역시 서구 서대신제4동(2614057000)","6,862","6,862","24","23","16","25","27","30","31","43","49","60","66","87","84","76","83","87","65","78","73","62","71","60","76","58","63","71","60","62","74","62","61","59","62","64","61","45","73","52","60","55","66","74","94","92","111","126","121","115","92","87","113","117","117","111","118","134","104","127","114","109","121","105","118","118","141","155","136","107","111","104","106","98","88","88","62","76","82","57","64","48","37","38","42","50","45","24","32","32","20","23","9","13","6","5","6","5","1","3","1","2","3"
"부산광역시 서구 부민동(2614059000)","7,257","7,257","20","12","19","17","18","23","29","44","37","46","45","40","49","57","39","40","55","50","86","131","133","152","190","153","152","141","126","111","139","116","108","102","90","86","84","68","59","60","73","65","81","73","58","97","110","99","94","76","82","94","88","103","110","92","127","114","110","102","86","98","101","94","86","111","134","139","104","120","104","111","117","119","76","95","73","75","65","56","62","49","41","44","42","45","35","36","36","24","20","21","15","11","15","5","1","2","5","3","2","0","4"
"부산광역시 서구 아미동(2614061500)","6,059","6,059","20","14","8","7","11","6","2","6","12","10","9","13","10","12","17","12","22","22","14","31","32","39","46","54","63","68","72","92","97","82","82","103","77","88","83","68","54","47","37","39","32","36","43","49","61","62","53","49","49","57","53","94","93","92","92","82","119","91","96","98","87","96","96","129","144","142","142","144","125","135","146","147","121","122","131","93","123","99","97","86","62","77","65","75","74","66","53","45","32","37","19","21","10","12","7","5","4","3","2","1","2"
"부산광역시 서구 초장동(2614063000)","3,515","3,515","0","2","2","3","5","7","2","11","6","6","15","12","13","6","15","8","12","12","13","15","13","15","13","26","27","20","30","39","26","33","27","17","23","30","25","14","19","18","19","28","22","14","28","29","49","40","44","34","43","44","41","52","52","57","56","66","65","44","58","67","69","63","64","92","76","82","102","77","95","88","84","108","73","72","70","83","61","61","65","52","31","54","51","53","57","36","35","31","26","20","19","7","9","5","5","1","5","0","0","0","1"
"부산광역시 서구 충무동(2614064000)","9,214","9,214","29","23","15","29","22","24","30","32","38","55","54","51","46","54","48","51","32","50","60","50","50","63","80","79","98","137","121","138","120","143","113","131","140","109","87","85","79","85","73","95","82","77","99","117","113","141","126","109","112","103","105","136","137","163","157","180","157","166","142","164","186","140","165","177","198","215","190","188","162","176","193","177","112","142","117","116","131","133","125","111","76","65","99","70","65","68","57","33","32","24","27","14","8","4","7","1","2","1","0","1","1"
"부산광역시 서구 남부민제1동(2614065000)","4,175","4,175","5","3","7","6","8","8","6","8","6","7","8","12","14","18","14","10","12","14","17","18","15","20","15","17","23","39","36","39","34","39","44","37","26","40","27","19","36","22","27","29","35","48","36","42","37","49","59","31","46","44","36","48","58","72","77","65","57","84","76","87","81","95","78","107","108","112","103","106","113","113","95","109","85","100","81","83","73","75","65","67","48","55","42","63","55","35","37","29","17","15","18","8","9","7","4","2","5","2","1","1","1"
"부산광역시 서구 남부민제2동(2614066000)","7,272","7,272","10","8","11","8","14","9","12","18","18","25","24","24","20","42","35","36","32","41","29","28","34","32","40","54","56","48","52","44","55","51","49","64","61","67","50","51","45","34","41","46","54","50","57","64","70","73","82","75","92","78","96","100","109","110","134","134","146","134","134","152","145","107","139","150","180","204","186","170","200","172","183","172","147","148","153","138","147","120","140","140","91","95","85","101","86","66","51","42","30","34","27","17","16","10","4","3","1","4","2","2","2"
"부산광역시 서구 암남동(2614068000)","17,441","17,441","77","90","89","87","92","89","98","91","104","114","110","109","129","112","147","134","105","126","142","126","132","179","166","130","189","217","184","177","161","206","172","212","194","194","219","183","207","205","183","174","196","207","247","256","222","266","267","234","250","194","203","267","243","248","305","326","310","337","311","289","319","333","301","354","367","403","368","356","335","317","319","261","215","240","198","179","155","180","172","145","82","116","112","111","80","83","61","63","39","30","32","22","12","10","11","11","3","4","5","3","1"
"부산광역시 동구 (2617000000)","83,553","83,553","366","343","306","318","342","306","317","316","356","413","429","418","421","440","469","427","453","450","514","470","434","489","566","607","796","928","990","981","1,031","1,107","1,136","1,172","1,211","1,232","1,123","974","1,033","937","873","858","883","909","1,057","1,068","1,143","1,143","1,190","986","1,091","987","1,122","1,197","1,336","1,352","1,429","1,431","1,474","1,448","1,396","1,308","1,302","1,304","1,300","1,517","1,575","1,763","1,605","1,561","1,580","1,546","1,550","1,390","1,158","1,295","1,173","1,048","1,077","1,106","1,005","865","652","797","696","864","648","562","459","399","328","272","232","167","122","95","79","37","34","31","26","16","15"
"부산광역시 동구 초량제1동(2617051000)","4,809","4,809","7","4","4","6","9","5","7","8","11","16","19","21","24","23","20","27","34","21","20","29","29","30","42","50","59","73","89","113","76","101","74","76","96","74","67","43","55","43","43","43","47","35","39","62","68","63","70","62","58","52","70","71","71","77","88","101","78","100","84","77","79","73","69","79","89","98","84","94","86","88","94","80","75","77","54","52","64","70","49","58","47","33","37","34","52","30","22","15","17","13","11","4","4","4","4","0","2","1","1","1","1"
"부산광역시 동구 초량제2동(2617052000)","4,904","4,904","5","4","6","7","1","4","6","6","11","12","16","28","14","14","20","27","19","18","30","22","22","27","28","39","41","57","53","42","42","50","51","46","48","44","44","31","33","31","29","30","39","53","55","46","54","64","66","68","47","45","64","80","75","74","102","87","89","99","99","82","89","88","96","108","109","121","115","96","111","120","110","105","92","101","98","103","88","92","71","54","47","67","46","68","52","50","34","26","25","18","12","9","10","6","7","3","4","2","3","2","0"
"부산광역시 동구 초량제3동(2617053000)","12,813","12,813","105","93","80","95","111","88","102","93","106","113","123","106","112","93","80","99","86","98","99","67","85","81","94","106","162","210","200","214","229","243","241","255","259","259","248","214","231","205","190","201","229","204","248","257","233","249","225","191","173","180","172","179","194","212","188","193","201","198","162","180","153","145","161","166","169","182","156","141","158","109","139","114","103","101","79","80","80","89","53","59","50","59","42","46","31","33","27","34","23","20","19","15","10","7","6","2","4","1","1","1","1"
"부산광역시 동구 초량제6동(2617055000)","4,882","4,882","2","7","4","8","7","8","8","11","8","14","13","14","16","28","30","35","26","39","30","35","20","26","31","29","29","42","42","45","39","42","31","43","45","48","32","35","37","31","24","44","23","41","39","40","39","56","66","61","71","55","70","76","78","102","81","83","87","98","85","74","74","91","103","92","90","115","108","127","116","105","105","99","75","120","102","86","85","103","90","62","39","60","54","80","45","57","40","38","23","32","22","15","15","3","12","3","3","5","2","2","1"
"부산광역시 동구 수정제1동(2617056000)","3,954","3,954","6","5","7","8","9","13","16","9","16","21","25","27","28","27","29","32","23","19","39","37","19","27","35","27","41","37","44","47","53","55","52","55","60","45","36","30","28","34","34","33","35","33","47","47","59","64","59","49","66","60","57","74","72","65","77","65","73","70","76","63","62","48","55","57","77","73","47","73","80","75","75","61","58","75","58","56","47","58","57","49","26","41","36","51","32","26","21","16","16","9","7","9","7","5","5","3","0","3","1","0","0"
"부산광역시 동구 수정제2동(2617057000)","8,637","8,637","32","34","32","21","26","26","20","18","35","35","37","29","47","48","47","38","38","44","48","61","38","52","67","63","74","87","85","74","79","98","92","100","91","108","100","99","99","102","80","70","75","86","87","75","94","117","103","89","114","104","124","135","137","141","137","143","163","144","156","139","159","141","125","189","162","205","207","152","186","182","186","165","142","133","152","133","131","145","134","125","80","97","73","113","61","74","46","35","37","31","26","24","15","11","9","3","4","3","2","1","1"
"부산광역시 동구 수정제4동(2617059000)","3,218","3,218","2","2","2","1","3","4","4","6","10","13","9","4","7","14","11","11","14","11","15","15","16","12","23","21","31","29","26","22","25","18","23","28","22","27","29","15","15","16","19","17","19","20","34","29","19","36","34","27","33","33","30","46","60","61","55","68","56","57","54","70","54","55","57","67","78","67","66","88","70","61","86","73","56","72","60","51","71","55","72","59","45","43","51","64","51","41","40","26","24","20","22","11","5","7","8","1","1","1","3","1","2"
"부산광역시 동구 수정제5동(2617060000)","4,404","4,404","1","3","3","2","5","1","4","7","5","18","12","18","22","15","30","15","34","21","31","19","22","34","23","28","32","34","45","28","31","33","42","37","37","41","33","31","23","14","22","19","22","32","40","40","47","38","59","48","61","43","55","61","68","75","73","81","95","85","88","58","80","85","80","94","93","118","117","91","86","109","107","108","68","90","84","76","83","94","77","74","54","71","58","68","65","41","44","31","24","21","13","17","5","12","6","4","4","1","4","2","1"
"부산광역시 동구 좌천동(2617064500)","10,658","10,658","51","39","35","30","39","31","30","28","35","43","44","45","37","51","64","47","54","43","69","51","63","66","64","76","111","120","116","107","121","121","139","137","119","156","117","109","128","113","98","90","92","96","108","125","138","139","156","116","147","111","149","130","175","167","194","210","177","186","181","178","183","188","155","220","228","235","215","219","222","222","220","199","145","170","161","145","156","154","149","113","100","113","108","119","87","71","76","71","47","33","37","30","16","8","8","9","3","5","2","1","3"
"부산광역시 동구 범일제1동(2617065000)","10,238","10,238","21","11","12","18","23","23","26","24","22","32","34","35","31","37","56","40","39","50","45","54","45","54","68","50","85","87","96","112","126","96","131","125","122","100","102","86","93","92","73","77","82","80","99","120","129","109","122","75","102","109","125","136","172","138","180","153","203","179","184","173","170","193","202","222","245","280","265","255","244","274","230","221","181","201","182","163","153","140","155","122","93","116","119","136","109","87","67","63","57","45","41","15","19","19","9","5","5","5","2","3","2"
"부산광역시 동구 범일제2동(2617066000)","6,111","6,111","10","13","24","21","23","15","15","21","22","27","26","25","26","34","32","21","33","34","37","35","23","20","39","54","63","74","118","87","116","132","134","100","112","100","99","86","76","69","64","61","70","65","71","78","88","71","89","86","97","87","71","80","104","108","118","118","133","125","112","102","93","102","102","116","117","144","117","109","114","102","93","87","80","75","74","53","62","55","48","41","28","56","36","39","22","25","25","29","16","15","10","7","10","6","2","2","1","1","1","2","0"
"부산광역시 동구 범일제5동(2617068000)","8,925","8,925","124","128","97","101","86","88","79","85","75","69","71","66","57","56","50","35","53","52","51","45","52","60","52","64","68","78","76","90","94","118","126","170","200","230","216","195","215","187","197","173","150","164","190","149","175","137","141","114","122","108","135","129","130","132","136","129","119","107","115","112","106","95","95","107","118","125","108","116","107","99","105","78","83","80","69","50","57","51","50","49","43","41","36","46","41","27","17","15","19","15","12","11","6","7","3","2","3","3","4","0","3"
"부산광역시 영도구 (2620000000)","100,944","100,944","311","285","295","278","317","284","358","404","438","514","546","539","593","638","649","708","558","681","703","667","643","741","837","748","841","958","930","920","945","955","884","915","915","976","916","809","846","843","789","842","865","928","1,172","1,200","1,303","1,349","1,384","1,206","1,265","1,222","1,371","1,510","1,688","1,673","1,695","1,760","1,752","1,809","1,745","1,791","1,732","1,747","1,678","2,022","2,244","2,390","2,266","2,079","2,121","2,145","2,261","1,972","1,630","1,774","1,568","1,452","1,553","1,434","1,440","1,300","885","1,049","932","1,109","897","732","614","514","404","333","253","205","159","94","82","41","48","25","23","15","15"
"부산광역시 영도구 남항동(2620053000)","9,791","9,791","20","31","20","25","11","17","18","29","23","38","40","41","46","50","50","42","47","44","50","44","38","55","66","52","67","92","102","95","109","100","101","96","96","79","89","81","73","71","75","77","100","66","115","110","113","131","133","100","121","102","117","150","153","163","183","156","166","190","165","188","192","186","159","192","248","240","240","222","207","232","245","207","167","149","160","144","164","156","178","148","91","113","96","129","111","75","76","65","34","32","28","20","23","7","9","2","10","5","5","1","1"
"부산광역시 영도구 영선제1동(2620054000)","3,511","3,511","7","3","10","5","11","5","13","10","22","16","20","16","17","14","27","25","16","21","28","23","15","30","23","21","32","21","43","29","39","37","24","23","29","28","31","29","14","27","16","22","14","35","31","33","35","42","45","47","45","32","49","47","47","54","63","49","66","58","67","68","75","57","47","80","75","94","93","77","84","102","80","69","59","71","71","59","53","64","59","53","31","42","39","41","42","30","20","18","14","8","8","6","8","4","6","2","0","0","0","1","0"
"부산광역시 영도구 영선제2동(2620055000)","7,014","7,014","23","17","18","13","13","16","22","22","23","27","43","45","39","52","42","47","39","43","46","52","38","36","50","41","45","60","61","64","62","65","61","74","52","67","52","45","61","53","41","64","40","59","70","74","74","97","93","76","66","76","87","104","101","108","123","112","151","118","123","123","124","144","117","170","171","159","156","153","124","156","153","143","108","164","114","112","129","111","118","101","71","86","85","94","71","55","49","41","39","22","20","12","6","3","10","5","2","3","2","2","0"
"부산광역시 영도구 신선동(2620058500)","6,483","6,483","4","5","4","2","11","15","15","13","16","11","15","15","26","24","21","30","21","41","35","32","34","34","40","36","44","44","35","42","53","41","36","55","42","49","32","41","31","36","28","32","38","52","53","53","59","66","82","71","58","76","79","102","102","117","113","133","114","118","111","114","111","119","122","135","159","178","156","141","181","148","161","144","119","156","101","130","114","131","141","129","78","102","89","112","101","70","75","60","40","34","21","15","18","10","11","4","7","4","2","2","0"
"부산광역시 영도구 봉래제1동(2620059000)","6,357","6,357","15","13","25","12","14","15","24","23","28","40","26","15","26","33","27","37","30","38","33","40","41","27","40","46","46","64","78","73","80","85","82","99","81","88","74","66","83","72","47","57","43","57","70","67","78","66","81","67","80","78","75","93","95","93","92","98","94","99","88","103","98","97","108","124","139","164","144","145","129","138","132","136","110","134","102","92","107","87","92","89","58","66","55","60","50","48","38","37","24","18","22","14","10","13","5","4","3","3","0","1","1"
"부산광역시 영도구 봉래제2동(2620060500)","6,896","6,896","30","38","43","32","35","25","28","42","43","65","54","35","49","51","54","47","40","42","50","46","53","50","29","49","49","40","44","58","54","57","60","58","65","57","94","69","63","69","68","58","69","70","95","114","102","99","111","92","97","87","116","96","144","132","101","110","114","122","111","108","125","123","98","122","131","119","134","129","120","131","118","112","94","121","111","93","96","93","85","67","62","70","66","100","55","55","46","34","31","17","20","16","6","3","5","1","3","0","1","0","0"
"부산광역시 영도구 청학제1동(2620063000)","5,065","5,065","14","17","12","10","19","16","13","12","21","31","34","27","35","31","30","45","28","40","35","34","29","34","33","35","32","46","45","30","35","34","36","48","45","56","37","29","51","28","41","42","31","45","61","55","78","65","75","70","64","74","87","90","81","82","76","98","93","83","73","95","69","80","86","106","107","129","112","84","109","112","130","87","81","95","83","77","81","73","77","68","50","60","53","59","43","52","33","27","18","29","7","12","9","7","3","3","4","1","1","1","1"
"부산광역시 영도구 청학제2동(2620064000)","15,592","15,592","50","36","44","39","51","46","53","71","79","98","82","94","109","121","122","138","94","115","126","113","100","112","119","105","129","136","141","120","140","153","132","144","144","163","140","121","130","115","138","122","151","124","175","194","231","221","215","210","204","214","229","236","270","258","245","321","279","297","292","274","267","290","269","311","342","364","352","310","305","304","326","321","245","250","272","221","217","205","181","165","117","164","130","136","117","102","82","69","49","48","39","29","25","11","7","3","7","1","6","4","4"
"부산광역시 영도구 동삼제1동(2620065000)","27,094","27,094","109","88","73","103","108","91","123","127","134","145","169","186","184","201","206","230","182","223","214","209","206","255","260","235","252","309","285","284","265","265","246","212","251","279","246","240","240","255","223","271","268","286","341","344","373","390","402","315","371","326","383","405","483","455","462","458","459","516","497","508","462","438","447","515","565","616","555","563","540","541","592","466","418","383","332","327","357","348","314","304","204","192","194","234","198","151","122","106","98","69","50","53","40","18","20","11","7","5","3","3","7"
"부산광역시 영도구 동삼제2동(2620066000)","4,963","4,963","30","30","34","28","36","26","35","37","26","32","38","35","35","30","37","33","29","35","39","45","48","67","123","91","94","91","46","58","65","50","52","48","52","50","65","37","47","59","56","51","58","63","82","74","72","87","72","76","67","72","55","77","87","78","79","87","75","72","66","64","63","90","61","61","94","86","80","63","85","83","66","74","45","71","48","62","65","37","47","45","41","33","26","35","21","15","21","13","18","7","7","8","4","2","1","0","2","0","0","0","0"
"부산광역시 영도구 동삼제3동(2620067000)","8,178","8,178","9","7","12","9","8","12","14","18","23","11","25","30","27","31","33","34","32","39","47","29","41","41","54","37","51","55","50","67","43","68","54","58","58","60","56","51","53","58","56","46","53","71","79","82","88","85","75","82","92","85","94","110","125","133","158","138","141","136","152","146","146","123","164","206","213","241","244","192","237","198","258","213","184","180","174","135","170","129","148","131","82","121","99","109","88","79","52","44","39","49","31","20","10","16","5","6","3","3","3","0","1"
"부산광역시 부산진구 (2623000000)","365,395","365,395","1,955","1,738","1,638","1,743","1,710","1,665","1,730","1,853","2,050","2,271","2,422","2,396","2,210","2,513","2,507","2,514","2,303","2,331","2,674","2,673","2,808","3,454","3,932","4,152","4,775","5,352","5,267","5,302","5,568","5,885","5,886","5,943","5,986","6,005","5,906","5,244","5,197","4,697","4,699","4,490","4,459","4,462","4,972","5,126","5,400","5,326","5,308","4,701","4,724","4,625","4,891","5,325","5,729","5,731","5,926","5,884","5,795","5,883","5,509","5,381","5,478","5,569","5,104","5,986","6,446","6,841","6,263","5,849","5,706","5,531","5,539","4,970","4,151","4,277","3,739","3,435","3,442","3,463","3,167","2,767","2,034","2,277","2,086","2,372","1,996","1,611","1,448","1,205","941","808","627","488","352","238","192","113","90","78","43","26","46"
"부산광역시 부산진구 부전제1동(2623051000)","14,007","14,007","64","58","54","46","46","44","41","39","37","41","32","48","30","20","36","34","38","26","55","79","121","172","278","302","362","430","456","426","484","442","455","400","312","334","321","274","216","168","200","183","158","161","180","155","159","150","141","126","150","116","145","157","188","178","186","201","191","185","192","169","184","156","148","201","185","221","210","188","202","167","172","145","118","111","111","109","112","86","94","84","66","64","49","58","58","57","31","29","29","21","16","6","10","5","5","2","2","2","1","0","0"
"부산광역시 부산진구 부전제2동(2623052000)","12,335","12,335","82","51","65","66","70","69","51","64","71","72","68","63","60","56","54","48","49","42","62","74","94","133","193","210","276","337","327","381","376","371","342","339","325","267","288","256","214","215","214","198","196","170","169","180","202","180","166","142","147","132","121","153","165","160","159","169","170","174","140","156","154","160","141","154","156","169","138","143","128","120","131","95","87","80","75","56","56","65","45","44","36","31","34","38","26","23","20","19","20","13","6","9","5","0","4","1","5","0","2","0","2"
"부산광역시 부산진구 연지동(2623054000)","25,362","25,362","136","127","138","170","183","168","188","209","233","243","262","229","227","234","243","225","225","193","225","189","178","210","175","187","220","228","177","221","215","245","215","218","255","299","328","331","323","328","333","325","344","349","382","393","458","441","398","399","372","369","364","437","423","444","421","428","441","421","358","367","367","358","321","423","431","521","454","399","429","405","402","332","314","320","282","237","256","232","248","190","160","157","151","196","132","104","93","73","65","67","52","46","24","17","9","12","3","3","3","2","5"
"부산광역시 부산진구 초읍동(2623055000)","21,440","21,440","87","101","97","98","101","102","114","110","119","152","146","118","129","152","168","152","147","163","156","141","141","137","161","129","165","169","166","170","165","193","199","241","212","235","272","206","254","219","247","223","227","243","266","266","298","306","322","303","283","278","274","348","355","405","357","335","379","393","366","309","339","356","328","369","412","422","411","386","421","407","425","371","322","354","318","307","280","284","251","246","188","189","210","186","190","141","113","98","65","75","59","38","27","30","20","10","7","7","4","1","3"
"부산광역시 부산진구 양정제1동(2623056000)","18,917","18,917","72","58","60","66","61","70","62","83","79","93","117","110","91","121","112","126","126","127","145","170","134","183","188","205","192","250","251","278","290","291","299","317","326","326","303","260","250","236","195","197","194","185","213","251","240","236","273","217","257","234","244","281","352","318","345","336","341","345","325","309","328","308","295","323","353","354","355","327","289","283","306","274","207","250","189","171","197","202","157","163","122","161","132","130","106","94","87","84","54","46","41","35","26","17","13","8","3","6","4","0","1"
"부산광역시 부산진구 양정제2동(2623057000)","20,690","20,690","210","179","156","170","155","157","165","148","163","161","140","153","100","106","113","122","88","109","115","145","143","193","264","293","353","367","395","430","504","479","488","526","515","567","524","419","459","395","405","365","341","364","388","324","340","336","280","249","268","243","247","290","259","295","266","268","267","251","249","185","193","202","198","191","225","214","208","197","191","189","177","171","164","143","137","106","109","118","115","116","75","70","73","78","73","66","50","63","27","26","21","22","4","5","8","3","5","5","1","1","1"
"부산광역시 부산진구 전포제1동(2623060000)","20,347","20,347","136","102","95","100","81","97","84","70","128","107","123","134","93","113","133","107","117","99","126","144","166","246","293","412","451","528","489","545","518","529","495","532","517","536","474","381","377","351","335","299","257","293","293","313","309","301","287","258","229","235","265","273","286","294","286","250","248","265","238","178","211","217","194","226","248","220","208","211","200","190","208","191","135","138","132","121","139","120","127","108","79","91","87","85","80","74","66","48","32","43","19","23","13","11","10","5","6","4","1","3","2"
